ms,red,ir,ratio,adcAvg,ratioSlope,AI
1527949570,217,538,0.4033,1598,-0.0002,55
1528003573,217,542,0.4004,1604,-0.0002,55
1528059243,217,532,0.4079,1581,0,55
1528113592,217,544,0.3989,1608,-0.0001,55
1528167572,219,547,0.4004,1608,0,55
1528225574,218,546,0.3993,1609,0,55
1528279544,217,544,0.3989,1608,0,50
1528333570,218,545,0.4,1609,0,50
1528387575,212,547,0.3876,1609,0.0001,45
1528443574,218,546,0.3993,1610,0.0002,50
1528497574,213,548,0.3887,1611,0.0002,45
1528553570,218,548,0.3978,1612,0.0003,50
1528609569,220,550,0.4,1613,0.0003,50
1528663575,219,548,0.3996,1612,0.0003,45
1528717575,219,550,0.3982,1614,0.0003,45
1528772575,220,553,0.3978,1620,0.0003,45
1528828570,220,551,0.3993,1614,0.0003,45
1528882728,217,537,0.4041,1588,0.0003,45
1528936570,223,551,0.4047,1609,0.0004,45
1528990575,219,545,0.4018,1608,0.0004,45
1529045573,219,549,0.3989,1611,0.0003,45
1529103582,216,550,0.3927,1612,0.0002,40
1529161569,220,549,0.4007,1612,0.0002,40
1529216575,216,551,0.392,1613,0.0001,40
1529270569,218,549,0.3971,1613,0.0001,45
1529324575,222,553,0.4014,1614,0.0001,45
1529380574,221,552,0.4004,1615,0.0001,40
1529436575,220,551,0.3993,1615,0.0001,40
1529493574,221,541,0.4085,1592,-0.0001,40
1529548575,221,552,0.4004,1615,-0.0001,40
1529602575,221,540,0.4093,1591,-0.0002,40
1529659575,220,550,0.4,1613,-0.0002,40
1529713575,221,551,0.4011,1614,-0.0002,40
1529772569,221,551,0.4011,1615,-0.0002,45
1529826575,213,547,0.3894,1610,-0.0002,50
1529882287,219,546,0.4011,1607,-0.0002,45
1529937580,218,546,0.3993,1608,-0.0002,45
1529991583,218,546,0.3993,1610,-0.0003,45
1530047575,218,547,0.3985,1610,-0.0003,45
1530102570,218,546,0.3993,1609,-0.0003,45
1530156575,219,548,0.3996,1610,-0.0003,50
1530211538,216,534,0.4045,1588,-0.0002,50
1530265575,219,547,0.4004,1609,-0.0002,50
1530319575,219,537,0.4078,1611,0,55
1530377570,219,549,0.3989,1612,0,55
1530431573,214,550,0.3891,1613,0.0002,55
1530485574,219,549,0.3989,1614,0.0002,60
1530539573,216,556,0.3885,1614,0.0003,55
1530595569,219,549,0.3989,1612,0.0004,60
1530651538,217,553,0.3924,1615,0.0004,55
1530705573,221,551,0.4011,1615,0.0005,55
1530759538,220,549,0.4007,1613,0.0005,55
1530814574,220,549,0.4007,1609,0.0005,55
1530870956,218,546,0.3993,1609,0.0005,50
1530924931,217,546,0.3974,1610,0.0005,50
1530981581,220,550,0.4,1612,0.0005,50
1531035605,220,545,0.4037,1612,0.0005,50
1531144574,220,538,0.4089,1612,-0.0026,50
1531200569,221,550,0.4018,1611,-0.0026,45
1531256574,211,553,0.3816,1614,-0.0028,45
1531311538,221,552,0.4004,1616,-0.0028,50
1531365574,217,554,0.3917,1616,-0.0029,45
1531419538,221,553,0.3996,1616,-0.003,45
1531473574,221,552,0.4004,1615,-0.0031,45
1531527538,222,554,0.4007,1617,-0.0032,45
1531585574,221,552,0.4004,1616,-0.0032,45
1531639574,222,556,0.3993,1623,-0.0033,40
1531693575,227,558,0.4068,1615,-0.0034,45
1531747575,221,538,0.4108,1588,-0.0035,45
1531801577,219,546,0.4011,1608,-0.0035,45
1531858541,218,536,0.4067,1610,-0.0035,45
1531912613,218,538,0.4052,1611,-0.0035,45
1531966582,223,538,0.4145,1612,-0.0036,50
1532020581,219,548,0.3996,1610,-0.0036,50
1532074581,214,548,0.3905,1610,-0.0036,45
1532129569,219,547,0.4004,1610,-0.0036,45
1532185575,213,547,0.3894,1611,-0.0005,45
1532241575,218,531,0.4105,1578,-0.0005,45
1532297567,225,553,0.4069,1611,-0.0004,45
1532351569,218,549,0.3971,1613,-0.0003,45
1532407568,220,549,0.4007,1612,-0.0003,45
1532463569,220,537,0.4097,1591,0,45
1532517569,219,548,0.3996,1613,0,45
1532572538,219,537,0.4078,1612,-0.0002,40
1532626574,219,548,0.3996,1611,-0.0001,45
1532680571,217,531,0.4087,1607,-0.0002,45
1532734573,216,542,0.3985,1605,-0.0002,45
1532790570,211,545,0.3872,1608,-0.0001,40
1532844572,218,546,0.3993,1608,0,45
1532900344,214,546,0.3919,1609,0.0001,40
1532954724,217,545,0.3982,1609,0.0001,45
1533008582,220,548,0.4015,1610,0.0001,45
1533064581,220,549,0.4007,1611,0.0001,40
1533118572,219,546,0.4011,1610,0.0001,45
1533172574,220,550,0.4,1612,0.0001,45
1533226575,221,551,0.4011,1613,0.0001,45
1533284574,220,539,0.4082,1591,0.0002,50
1533338574,219,550,0.3982,1612,0.0002,50
1533394571,220,540,0.4074,1613,0.0002,50
1533450570,220,550,0.4,1614,0.0002,50
1533504574,217,553,0.3924,1614,0.0001,45
1533558573,221,553,0.3996,1615,0,45
1533612574,221,548,0.4033,1611,0,50
1533670570,219,548,0.3996,1608,0.0001,55
1533724573,216,545,0.3963,1612,0.0002,50
1533779447,221,551,0.4011,1612,0.0003,50
1533833575,225,554,0.4061,1611,0.0002,55
1533887572,221,550,0.4018,1611,0.0001,50
1533942873,220,547,0.4022,1609,0,55
1533998572,220,535,0.4112,1584,-0.0001,55
1534054572,219,547,0.4004,1609,-0.0001,55
1534108575,219,538,0.4071,1610,-0.0001,55
1534162574,219,547,0.4004,1610,-0.0001,55
1534216570,219,535,0.4093,1609,-0.0001,55
1534274574,218,547,0.3985,1610,-0.0001,55
1534328575,213,547,0.3894,1609,-0.0001,50
1534382570,218,547,0.3985,1609,-0.0002,50
1534438574,210,540,0.3889,1603,-0.0002,50
1534546575,216,542,0.3985,1605,-0.0053,50
1534603569,216,541,0.3993,1605,-0.0052,55
1534658569,218,543,0.4015,1604,-0.0052,55
1534712575,216,537,0.4022,1595,-0.0052,55
1534766570,216,540,0.4,1603,-0.0052,55
1534821380,216,529,0.4083,1581,-0.0053,55
1534878812,211,501,0.4212,1524,-0.0056,55
1534934394,218,531,0.4105,1606,-0.0056,55
1534988580,218,543,0.4015,1605,-0.0056,55
1535045572,211,543,0.3886,1606,-0.0055,50
1535099575,218,544,0.4007,1608,-0.0055,50
1535153575,212,546,0.3883,1609,-0.0054,50
1535210574,218,545,0.4,1607,-0.0054,55
1535264568,218,545,0.4,1607,-0.0054,55
1535318574,216,542,0.3985,1602,-0.0054,55
1535372570,217,541,0.4011,1602,-0.0054,55
1535428574,218,543,0.4015,1604,-0.0054,55
1535484574,217,543,0.3996,1605,-0.0053,55
1535538575,215,527,0.408,1577,-0.0052,60
1535594570,218,544,0.4007,1605,-0.0002,55
1535648574,217,532,0.4079,1604,-0.0002,55
1535702575,218,544,0.4007,1606,-0.0001,55
1535756570,212,545,0.389,1607,-0.0003,50
1535812704,219,546,0.4011,1609,-0.0003,50
1535868900,215,547,0.3931,1609,-0.0002,50
1535922590,217,545,0.3982,1609,-0.0001,50
1535976572,207,543,0.3812,1609,0.0004,50
1536030734,220,546,0.4029,1609,0.0004,50
1536086575,217,543,0.3996,1607,0.0005,50
1536140574,218,542,0.4022,1603,0.0004,50
1536194575,214,539,0.397,1602,0.0004,50
1536248570,216,543,0.3978,1606,0.0003,55
1536303574,216,540,0.4,1602,0.0003,55
1536357575,215,528,0.4072,1580,0.0003,55
1536413575,214,538,0.3978,1602,0.0003,55
1536468575,216,530,0.4075,1602,0.0004,50
1536522573,215,537,0.4004,1600,0.0003,50
1536576574,211,540,0.3907,1601,0.0003,50
1536630571,215,539,0.3989,1602,0.0002,55
1536688569,211,541,0.39,1602,0.0002,50
1536742576,217,540,0.4019,1603,0.0001,50
1536797573,211,535,0.3944,1603,0,50
1536851571,215,539,0.3989,1602,0.0001,55
1536905733,221,546,0.4048,1603,0.0002,55
1536959573,216,540,0.4,1603,0.0001,50
1537016579,215,537,0.4004,1600,0.0001,55
1537071579,214,525,0.4076,1576,-0.0002,55
1537126573,212,372,0.5699,1596,-0.0019,60
1537180574,216,527,0.4099,1598,-0.0019,55
1537234571,215,537,0.4004,1598,-0.0019,55
1537290574,202,526,0.384,1599,-0.0019,55
1537344574,217,539,0.4026,1600,-0.0019,50
1537398574,209,539,0.3878,1600,-0.0019,50
1537452574,217,540,0.4019,1602,-0.0018,50
1537506574,211,541,0.39,1603,-0.0019,50
1537562570,217,542,0.4004,1602,-0.0019,55
1537618575,207,541,0.3826,1603,-0.0019,55
1537676570,216,542,0.3985,1604,-0.0019,55
1537730575,217,542,0.4004,1606,-0.0019,55
1537784570,217,539,0.4026,1599,-0.0018,55
1537894575,219,539,0.4063,1590,-0.0076,55
1537948574,218,542,0.4022,1602,-0.0075,55
1538005037,212,467,0.454,1528,-0.0068,55
1538058573,216,540,0.4,1601,-0.0068,55
1538112584,211,541,0.39,1601,-0.0067,50
1538168579,217,540,0.4019,1601,-0.0066,50
1538224581,208,538,0.3866,1601,-0.0048,50
1538280570,216,540,0.4,1602,-0.0048,55
1538334575,217,541,0.4011,1601,-0.0048,55
1538388574,217,543,0.3996,1605,-0.0048,55
1538442570,218,545,0.4,1608,-0.0048,55
1538501574,220,537,0.4097,1588,-0.0049,55
1538556574,220,547,0.4022,1609,-0.0049,55
1538612574,219,547,0.4004,1607,-0.0049,55
1538666568,218,544,0.4007,1607,-0.0049,55
1538720574,219,535,0.4093,1608,-0.0048,55
1538774570,219,547,0.4004,1609,-0.0048,55
1538830570,213,545,0.3908,1607,-0.0048,50
1538884572,219,544,0.4026,1608,-0.0048,50
1538939588,212,539,0.3933,1601,0.001,50
1538993581,217,538,0.4033,1598,0.001,50
1539047578,207,537,0.3855,1599,0.0008,50
1539104383,215,537,0.4004,1598,0,50
1539158575,217,540,0.4019,1599,0,50
1539212575,215,538,0.3996,1601,-0.0002,50
1539268570,216,540,0.4,1601,-0.0001,50
1539324573,216,529,0.4083,1581,-0.0003,50
1539378573,216,539,0.4007,1602,-0.0003,50
1539436568,217,521,0.4165,1603,-0.0005,50
1539491570,223,546,0.4084,1603,-0.0005,45
1539547573,212,543,0.3904,1604,-0.0005,45
1539601575,214,540,0.3963,1605,-0.0004,50
1539655574,212,542,0.3911,1605,-0.0004,50
1539711378,219,512,0.4277,1542,-0.0004,45
1539766575,223,547,0.4077,1604,-0.0004,45
1539820570,217,543,0.3996,1607,-0.0004,45
1539876647,221,547,0.404,1607,-0.0004,45
1539930798,218,545,0.4,1609,-0.0003,45
1539984575,218,545,0.4,1609,-0.0004,45
1540041572,216,529,0.4083,1581,-0.0002,45
1540095574,216,539,0.4007,1601,-0.0002,45
1540149570,216,530,0.4075,1602,0,45
1540204574,216,498,0.4337,1554,0.0005,50
1540259570,216,539,0.4007,1602,0.0005,50
1540316376,214,538,0.3978,1601,0.0006,50
1540371574,218,540,0.4037,1602,0.0005,50
1540425574,215,539,0.3989,1602,0.0006,50
1540479574,211,541,0.39,1603,0.0007,45
1540536574,216,538,0.4015,1601,0.0008,50
1540590573,215,540,0.3981,1603,0.0008,45
1540646538,216,539,0.4007,1601,0.0008,45
1540700570,217,541,0.4011,1603,0.0008,50
1540754675,217,538,0.4033,1595,0.0008,55
1540808572,216,538,0.4015,1600,0.0008,55
1540867018,217,545,0.3982,1604,0.0007,55
1540922607,216,539,0.4007,1602,0.0008,55
1540979570,217,540,0.4019,1604,0.0007,55
1541034572,215,540,0.3981,1603,0.0007,55
1541088575,218,539,0.4045,1599,0.0008,55
1541144569,214,535,0.4,1596,0.0007,55
1541198575,208,535,0.3888,1598,0.0005,50
1541254570,214,536,0.3993,1597,0.0004,50
1541310569,216,538,0.4015,1599,0,50
1541367569,214,540,0.3963,1605,0,55
1541423575,216,540,0.4,1601,0,55
1541477575,213,525,0.4057,1578,0,55
1541533372,217,541,0.4011,1601,0,55
1541587570,218,531,0.4105,1603,-0.0002,55
1541641575,218,543,0.4015,1604,-0.0002,55
1541695572,211,542,0.3893,1605,-0.0002,55
1541751239,218,543,0.4015,1606,-0.0002,50
1541806719,214,547,0.3912,1609,-0.0001,50
1541863577,109,548,0.1989,1612,0,50
1541919572,221,550,0.4018,1613,0,50
1541973575,220,549,0.4007,1613,0,50
1542027575,218,547,0.3985,1614,0,45
1542081570,220,551,0.3993,1613,0,45
1542139374,219,547,0.4004,1610,0,50
1542193574,216,534,0.4045,1585,0,50
1542248575,217,543,0.3996,1606,0,50
1542303570,219,535,0.4093,1606,0.0002,50
1542357575,217,543,0.3996,1607,0.0003,50
1542411575,212,541,0.3919,1605,0.0001,45
1542469570,216,542,0.3985,1605,0.0001,45
1542523575,212,542,0.3911,1603,0.0002,40
1542577570,216,542,0.3985,1604,0.0003,45
1542631574,210,543,0.3867,1605,0.0004,40
1542685572,219,544,0.4026,1606,0.0005,40
1542741130,220,545,0.4037,1606,0.0005,45
1542797575,219,544,0.4026,1606,0.0004,40
1542852578,217,543,0.3996,1606,0.0004,40
1542907574,217,533,0.4071,1587,0.0004,45
1542961575,218,545,0.4,1606,0.0002,45
1543015570,218,544,0.4007,1601,0.0002,45
1543071574,218,545,0.4,1608,0.0002,45
1543125568,218,532,0.4098,1606,0.0003,45
1543179574,217,539,0.4026,1602,0.0003,40
1543233574,209,538,0.3885,1601,0.0002,40
1543288570,217,542,0.4004,1604,0.0002,40
1543343574,212,541,0.3919,1602,0.0001,40
1543402574,218,543,0.4015,1606,0,40
1543457570,218,533,0.409,1605,0.0001,45
1543511574,218,543,0.4015,1605,0.0003,45
1543565573,216,542,0.3985,1605,0.0003,45
1543619570,217,545,0.3982,1607,0.0002,45
1543675573,222,550,0.4036,1609,0.0001,45
1543731476,218,539,0.4045,1595,-0.0001,45
1543785583,219,547,0.4004,1610,0,45
1543839540,219,535,0.4093,1610,-0.0001,45
1543952571,210,548,0.3832,1611,0.0031,50
1544008574,219,548,0.3996,1610,0.0031,55
1544064570,207,534,0.3876,1592,0.0032,50
1544118573,219,549,0.3989,1612,0.0032,55
1544172574,221,550,0.4018,1611,0.0032,55
1544226570,219,544,0.4026,1606,0.0031,60
1544287569,212,537,0.3948,1603,0.0031,55
1544341573,220,536,0.4104,1587,0.0032,55
1544399569,218,544,0.4007,1607,0.0032,55
1544453573,219,533,0.4109,1605,0.0034,55
1544509571,217,544,0.3989,1608,0.0034,55
1544563573,211,544,0.3879,1607,0.0031,55
1544620581,218,544,0.4007,1606,0.0031,55
1544674573,213,545,0.3908,1608,0.0032,60
1544728573,218,545,0.4,1608,0.0032,60
1544784572,211,545,0.3872,1609,0.0034,55
1544838575,218,544,0.4007,1607,0.0034,55
1544899575,221,549,0.4026,1609,0.0034,60
1544954803,217,534,0.4064,1591,0.0034,60
1545008574,220,547,0.4022,1609,0.0003,55
1545062581,218,536,0.4067,1590,0.0002,55
1545118574,220,546,0.4029,1609,0.0002,55
1545172570,217,532,0.4079,1608,0.0002,55
1545228575,218,543,0.4015,1606,0.0002,55
1545284569,211,540,0.3907,1603,0.0001,50
1545338575,218,544,0.4007,1606,0.0001,50
1545394574,211,544,0.3879,1608,0.0001,50
1545448570,219,546,0.4011,1607,0,50
1545507716,217,543,0.3996,1605,0,50
1545561577,219,545,0.4018,1607,-0.0001,50
1545615578,218,546,0.3993,1609,-0.0001,50
1545670581,218,535,0.4075,1587,0.0002,50
1545724575,218,547,0.3985,1610,0.0002,50
1545779847,220,548,0.4015,1600,0,45
1545838574,218,547,0.3985,1610,0,45
1545892575,214,548,0.3905,1611,0,45
1545946570,219,550,0.3982,1612,0,45
1546000575,212,548,0.3869,1612,0.0001,40
1546054570,217,548,0.396,1612,0.0002,45
1546113575,216,552,0.3913,1614,0.0003,40
1546168575,221,549,0.4026,1611,0.0003,45
1546224569,222,550,0.4036,1607,0.0003,45
1546279405,217,542,0.4004,1605,0.0003,45
1546333574,216,543,0.3978,1607,0.0003,40
1546387570,218,533,0.409,1583,0.0003,40
1546443572,218,544,0.4007,1606,0.0003,40
1546500577,218,531,0.4105,1606,0.0005,40
1546554584,218,545,0.4,1607,0.0004,40
1546608580,219,535,0.4093,1607,0.0005,40
1546665569,218,543,0.4015,1606,0.0005,40
1546721575,218,545,0.4,1609,0.0005,40
1546777569,217,544,0.3989,1608,0.0004,35
1546832570,218,545,0.4,1609,0.0004,40
1546886575,216,545,0.3963,1609,0.0005,45
1546940575,218,546,0.3993,1610,0.0005,45
1546997570,217,545,0.3982,1610,0.0004,45
1547053570,223,551,0.4047,1610,0.0004,45
1547109574,218,531,0.4105,1582,0.0002,45
1547163568,215,541,0.3974,1604,0.0001,45
1547217575,216,530,0.4075,1604,0.0001,45
1547272570,216,541,0.3993,1606,0.0001,45
1547328575,211,544,0.3879,1607,0.0001,45
1547384234,219,544,0.4026,1607,0.0001,45
1547438587,212,543,0.3904,1608,0.0001,45
1547492575,219,545,0.4018,1608,0.0001,45
1547547578,208,545,0.3817,1608,0,45
1547602569,219,545,0.4018,1609,0,45
1547658569,220,549,0.4007,1613,0,45
1547714574,218,547,0.3985,1612,-0.0001,45
1547768570,219,548,0.3996,1612,-0.0001,50
1547823573,219,537,0.4078,1591,0,50
1547878870,220,550,0.4,1614,0,50
1547935570,221,540,0.4093,1615,0.0001,50
1547989573,219,548,0.3996,1613,0.0001,45
1548044573,213,550,0.3873,1615,0.0002,50
1548098574,221,550,0.4018,1613,0.0002,50
1548153570,224,548,0.4088,1609,0.0001,50
1548207574,218,544,0.4007,1608,0.0002,45
1548263570,209,546,0.3828,1609,0.0003,45
1548317573,219,546,0.4011,1610,0.0003,45
1548373579,218,545,0.4,1609,0.0003,45
1548427572,219,546,0.4011,1610,0.0003,50
1548481581,219,546,0.4011,1610,0.0003,50
1548538572,217,534,0.4064,1588,0.0003,50
1548592574,217,545,0.3982,1609,0.0003,50
1548647570,219,537,0.4078,1590,0.0004,50
1548702573,217,546,0.3974,1611,0.0004,55
1548756573,217,535,0.4056,1610,0.0004,55
1548810570,217,546,0.3974,1611,0.0004,55
1548866573,213,547,0.3894,1612,0.0003,50
1548922569,218,547,0.3985,1612,0.0002,55
1548976570,108,547,0.1974,1613,-0.0024,50
1549031574,219,547,0.4004,1612,-0.0025,50
1549088569,218,544,0.4007,1607,-0.0025,50
1549144573,216,541,0.3993,1605,-0.0027,50
1549198570,216,541,0.3993,1605,-0.0026,50
1549252574,216,544,0.3971,1614,-0.0025,50
1549306570,217,542,0.4004,1606,-0.0025,50
1549362074,217,533,0.4071,1585,-0.0027,50
1549416586,217,498,0.4357,1531,-0.0029,55
1549472572,216,529,0.4083,1607,-0.0029,50
1549527581,218,544,0.4007,1609,-0.0029,50
1549581572,212,543,0.3904,1609,-0.0029,45
1549635575,219,546,0.4011,1611,-0.0029,45
1549689575,221,546,0.4048,1612,-0.0029,50
1549745570,217,545,0.3982,1611,-0.0029,45
1549800575,210,545,0.3853,1610,-0.003,45
1549854575,220,548,0.4015,1612,-0.003,45
1549908574,219,548,0.3996,1612,-0.003,45
1549962575,219,547,0.4004,1613,-0.0029,45
1550017575,218,548,0.3978,1614,-0.0029,45
1550073575,220,537,0.4097,1591,-0.0002,45
1550127570,220,547,0.4022,1610,-0.0002,45
1550183569,200,543,0.3683,1598,0.0003,50
1550237575,217,546,0.3974,1612,0.0003,50
1550291575,219,537,0.4078,1612,0.0002,50
1550348570,220,547,0.4022,1611,0.0002,45
1550402570,213,547,0.3894,1611,0.0003,45
1550458680,219,548,0.3996,1611,0.0003,45
1550512576,213,547,0.3894,1612,0.0006,45
1550567571,219,547,0.4004,1612,0.0006,50
1550621582,219,547,0.4004,1613,0.0006,50
1550678574,219,548,0.3996,1613,0.0006,50
1550732574,218,547,0.3985,1612,0.0006,45
1550787567,219,546,0.4011,1611,0.0006,45
1550843567,222,550,0.4036,1611,0.0006,50
1550897568,216,533,0.4053,1589,0.0007,50
1550953569,217,545,0.3982,1610,0.0007,55
1551009567,218,530,0.4113,1608,0.0008,50
1551063569,216,540,0.4,1604,0.0008,50
1551120567,207,536,0.3862,1603,0.0006,50
1551174569,215,539,0.3989,1605,0.0005,55
1551228575,211,512,0.4121,1605,0.0006,55
1551284569,216,532,0.406,1606,0.0001,50
1551339570,216,541,0.3993,1605,0.0001,50
1551393574,217,540,0.4019,1604,0.0002,55
1551448879,212,535,0.3963,1603,0.0002,50
1551502580,215,541,0.3974,1606,0.0001,55
1551559580,218,542,0.4022,1607,0.0001,55
1551613572,217,533,0.4071,1588,0,55
1551667574,218,545,0.4,1610,0,55
1551721573,217,533,0.4071,1609,0,55
1551776574,217,544,0.3989,1609,0,55
1551831569,220,546,0.4029,1609,0,55
1551887573,217,544,0.3989,1609,0,55
1551943569,218,542,0.4022,1606,0,55
1551997573,216,540,0.4,1604,0,50
1552051574,208,540,0.3852,1604,-0.0001,50
1552105570,218,542,0.4022,1606,-0.0002,50
1552162574,218,542,0.4022,1606,-0.0002,55
1552216570,219,541,0.4048,1604,0.0001,55
1552270573,217,542,0.4004,1605,0.0001,55
1552326573,217,529,0.4102,1584,0,55
1552380570,219,542,0.4041,1605,0.0001,55
1552436429,216,533,0.4053,1588,0,55
1552492581,217,542,0.4004,1606,0,55
1552546573,218,528,0.4129,1606,-0.0001,55
1552602570,216,542,0.3985,1605,-0.0002,55
1552657572,211,540,0.3907,1604,-0.0001,50
1552711573,215,539,0.3989,1604,0,55
1552770567,210,538,0.3903,1601,0,50
1552824575,214,534,0.4007,1597,0,50
1552878574,214,534,0.4007,1597,0,55
1552934574,214,535,0.4,1598,0,50
1552988575,214,536,0.3993,1600,0,50
1553042570,215,526,0.4087,1580,0,50
1553098574,212,534,0.397,1599,0,50
1553152570,215,528,0.4072,1582,0.0002,50
1553206574,216,537,0.4022,1600,0.0002,45
1553260570,214,524,0.4084,1600,0.0002,45
1553315570,214,535,0.4,1600,0.0002,50
1553371371,207,536,0.3862,1599,0,45
1553426588,216,536,0.403,1599,-0.0001,45
1553480581,210,537,0.3911,1601,0.0001,45
1553534578,216,537,0.4022,1601,0.0001,45
1553590569,209,539,0.3878,1603,0.0003,45
1553645570,217,539,0.4026,1602,0.0004,45
1553703569,218,541,0.403,1602,0.0003,50
1553757575,216,540,0.4,1603,0.0003,45
1553812570,221,543,0.407,1603,0.0002,50
1553868581,216,528,0.4091,1582,0.0001,50
1553922574,218,542,0.4022,1604,0.0001,45
1553979372,218,535,0.4075,1604,0.0001,50
1554035574,218,541,0.403,1604,0.0001,50
1554089575,213,542,0.393,1604,0.0001,50
1554143575,216,536,0.403,1599,0.0001,50
1554197575,209,535,0.3907,1597,0.0001,50
1554251575,216,537,0.4022,1599,0,55
1554310268,214,534,0.4007,1600,0,50
1554364886,216,537,0.4022,1599,0,50
1554418582,211,531,0.3974,1597,-0.0001,50
1554476574,216,525,0.4114,1577,0.0003,50
1554531575,215,536,0.4011,1598,0.0002,50
1554587383,216,537,0.4022,1599,0.0001,50
1554641575,215,535,0.4019,1599,0.0001,45
1554695575,215,525,0.4095,1599,-0.0002,45
1554749575,215,536,0.4011,1599,-0.0002,45
1554805573,210,536,0.3918,1599,-0.0001,45
1554859570,215,534,0.4026,1598,-0.0001,45
1554915575,211,536,0.3937,1599,0,40
1555026575,214,535,0.4,1600,0.0023,40
1555080574,214,535,0.4,1600,0.0023,45
1555135575,220,542,0.4059,1602,0.0023,45
1555192099,215,537,0.4004,1604,0.0023,45
1555246809,216,499,0.4329,1558,0.0024,45
1555300576,214,522,0.41,1575,0.0025,40
1555354662,212,530,0.4,1595,0.0025,45
1555408582,213,520,0.4096,1594,0.0026,40
1555464574,215,535,0.4019,1595,0.0026,40
1555520573,208,534,0.3895,1596,0.0025,40
1555574570,215,536,0.4011,1597,0.0024,45
1555631575,218,536,0.4067,1597,0.0024,45
1555685570,218,536,0.4067,1597,0.0024,45
1555739574,207,535,0.3869,1599,0.0026,45
1555798374,215,538,0.3996,1600,0.0027,50
1555852573,216,537,0.4022,1599,0.0027,50
1555908570,214,537,0.3985,1600,0.0026,50
1555962573,215,536,0.4011,1600,0.0026,50
1556016576,217,529,0.4102,1579,0.0025,55
1556070570,217,537,0.4041,1600,0.0003,50
1556126575,216,526,0.4106,1598,0.0002,50
1556182284,215,537,0.4004,1600,0.0002,50
1556236583,210,536,0.3918,1600,0.0002,50
1556293352,215,536,0.4011,1600,0.0002,50
1556347575,211,537,0.3929,1599,0.0001,50
1556403376,214,532,0.4023,1595,0,50
1556457575,211,528,0.3996,1592,0,50
1556513570,212,529,0.4008,1592,0,55
1556567570,217,531,0.4087,1592,0,55
1556621574,211,531,0.3974,1595,0.0001,55
1556677570,214,532,0.4023,1595,0.0001,55
1556733569,214,521,0.4107,1573,0.0002,55
1556788573,213,529,0.4026,1593,0.0002,55
1556844569,213,524,0.4065,1597,0,55
1556898573,215,534,0.4026,1598,0,50
1556953573,207,532,0.3891,1598,0.0001,55
1557009372,214,532,0.4023,1596,0.0001,50
1557063572,208,532,0.391,1598,0.0001,50
1557119536,214,534,0.4007,1600,0.0002,55
1557173582,207,532,0.3891,1601,0.0002,50
1557227578,216,538,0.4015,1603,0.0003,50
1557283569,217,540,0.4019,1604,0.0003,55
1557339573,215,540,0.3981,1605,0.0003,55
1557393570,218,541,0.403,1605,0.0003,55
1557449569,216,536,0.403,1597,0.0003,55
1557503575,217,540,0.4019,1605,0.0003,55
1557561569,217,527,0.4118,1602,0.0004,55
1557618376,215,537,0.4004,1601,0.0004,55
1557673570,209,534,0.3914,1599,0.0002,55
1557727574,215,535,0.4019,1600,0.0003,55
1557782575,189,507,0.3728,1540,-0.0001,50
1557836571,219,540,0.4056,1601,-0.0002,50
1557890570,210,534,0.3933,1603,-0.0001,50
1557946575,215,536,0.4011,1602,0,55
1558005399,215,537,0.4004,1603,0,50
1558059580,215,539,0.3989,1605,-0.0001,50
1558114580,218,540,0.4037,1605,-0.0001,50
1558168574,217,368,0.5897,1584,-0.0014,50
1558225372,217,539,0.4026,1604,-0.0014,50
1558281574,222,532,0.4173,1605,-0.0015,50
1558335574,215,510,0.4216,1550,-0.0016,50
1558389574,214,542,0.3948,1603,-0.0016,55
1558445575,216,540,0.4,1605,-0.0016,55
1558499574,212,542,0.3911,1608,-0.0016,50
1558555575,218,543,0.4015,1608,-0.0016,55
1558611575,217,539,0.4026,1605,-0.0016,55
1558665575,216,536,0.403,1601,-0.0017,55
1558719574,210,528,0.3977,1598,-0.0017,55
1558773575,215,533,0.4034,1598,-0.0016,55
1558829372,214,532,0.4023,1594,-0.0016,55
1558883572,215,524,0.4103,1578,-0.0011,55
1558938591,214,535,0.4,1601,-0.0012,55
1558994490,215,521,0.4127,1601,-0.0014,50
1559051569,216,537,0.4022,1601,-0.0014,50
1559105572,209,535,0.3907,1601,-0.0013,55
1559161575,214,536,0.3993,1602,-0.0013,55
1559217570,208,534,0.3895,1601,-0.0012,50
1559272570,214,515,0.4155,1601,0,50
1559326573,215,536,0.4011,1601,0,50
1559381574,216,539,0.4007,1604,0,45
1559437378,211,535,0.3944,1603,0.0001,45
1559491573,217,538,0.4033,1603,0.0001,40
1559550576,219,538,0.4071,1598,0.0001,45
1559605574,214,526,0.4068,1599,0.0001,40
1559659575,216,536,0.403,1600,0.0001,35
1559713575,215,526,0.4087,1601,0.0002,35
1559769575,216,538,0.4015,1602,0.0001,35
1559826259,209,536,0.3899,1601,0.0001,35
1559880583,216,538,0.4015,1603,0.0001,40
1559935575,212,539,0.3933,1603,0,35
1559991574,217,539,0.4026,1603,-0.0001,35
1560054849,213,539,0.3952,1603,-0.0002,35
1560113574,216,526,0.4106,1581,-0.0002,35
1560167573,217,539,0.4026,1603,-0.0002,35
1560222574,216,490,0.4408,1544,-0.0007,35
1560279436,216,536,0.403,1602,-0.0008,35
1560333537,210,506,0.415,1574,-0.001,40
1560389573,213,532,0.4004,1596,-0.0009,40
1560443537,207,531,0.3898,1596,-0.0008,40
